Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
536,Robbie Erlin*\erlinro01,29,TOT,NL,0,0,,9.00,3,0,1,0,0,0,6.0,9,6,6,3,1,1,9,1,0,0,29,55,7.53,1.667,13.5,4.5,1.5,13.5,9.00
537,Richard Bleier*\bleieri01,33,TOT,MLB,0,0,,0.00,5,0,0,0,0,0,4.2,2,1,0,0,1,0,5,1,0,2,19,,2.17,0.643,3.9,0.0,1.9,9.6,5.00
538,Austin Voth\vothau01,28,WSN,NL,0,1,.000,1.80,2,2,0,0,0,0,10.0,6,3,2,2,1,0,7,0,0,0,37,257,4.53,0.700,5.4,1.8,0.9,6.3,7.00
539,Wander Suero\suerowa01,28,WSN,NL,0,0,,9.00,3,0,0,0,0,0,4.0,7,4,4,0,1,0,2,1,0,0,19,54,3.53,2.000,15.8,0.0,2.3,4.5,2.00
540,Stephen Strasburg\strasst01,31,WSN,NL,0,0,,10.38,1,1,0,0,0,0,4.1,7,5,5,0,1,0,2,0,0,0,20,47,2.80,1.846,14.5,0.0,2.1,4.2,2.00
541,Max Scherzer\scherma01,35,WSN,NL,0,1,.000,3.29,3,3,0,1,0,0,13.2,10,5,5,1,8,0,22,0,0,0,58,139,2.51,1.317,6.6,0.7,5.3,14.5,2.75
542,Anibal Sanchez\sanchan01,36,WSN,NL,0,2,.000,7.84,2,2,0,0,0,0,10.1,16,9,9,4,4,1,11,0,0,0,51,59,7.09,1.935,13.9,3.5,3.5,9.6,2.75
543,Tanner Rainey\raineta01,27,WSN,NL,1,0,1.000,1.35,7,0,1,0,0,0,6.2,1,1,1,1,2,1,9,0,1,1,24,349,3.18,0.450,1.4,1.4,2.7,12.2,4.50
544,Daniel Hudson\hudsoda01,33,WSN,NL,1,1,.500,5.06,5,0,3,0,0,2,5.1,3,3,3,1,2,0,7,0,0,0,20,94,3.96,0.938,5.1,1.7,3.4,11.8,3.50
545,Will Harris\harriwi10,35,WSN,NL,0,0,,6.75,2,0,0,0,0,0,1.1,3,3,1,1,2,0,2,0,0,0,10,83,14.28,3.750,20.3,6.8,13.5,13.5,1.00
546,Ryne Harper\harpery01,31,WSN,NL,1,0,1.000,3.86,7,0,2,0,0,0,7.0,7,3,3,1,3,0,9,1,0,1,31,122,4.03,1.429,9.0,1.3,3.9,11.6,3.00
547,Javy Guerra\guerrja01,34,WSN,NL,0,0,,1.23,6,0,1,0,0,0,7.1,3,1,1,1,0,0,8,0,0,0,24,382,2.62,0.409,3.7,1.2,0.0,9.8,
548,Sam Freeman*\freemsa01,33,WSN,NL,0,0,,0.00,6,0,1,0,0,0,4.1,2,0,0,0,6,1,6,0,0,0,22,,4.41,1.846,4.2,0.0,12.5,12.5,1.00
549,Kyle Finnegan\finneky01,28,WSN,NL,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,1,0,0,0,13,,2.48,0.545,4.9,0.0,0.0,2.5,
550,Erick Fedde\feddeer01,27,WSN,NL,0,1,.000,3.48,3,2,0,0,0,0,10.1,13,5,4,2,6,0,4,0,0,0,50,133,6.51,1.839,11.3,1.7,5.2,3.5,0.67
551,Sean Doolittle*\doolise01,33,WSN,NL,0,1,.000,15.00,5,0,1,0,0,0,3.0,7,5,5,3,2,0,2,0,0,0,18,33,16.69,3.000,21.0,9.0,6.0,6.0,1.00
552,Patrick Corbin*\corbipa01,30,WSN,NL,2,0,1.000,2.50,3,3,0,0,0,0,18.0,15,6,5,2,3,0,20,0,0,0,72,183,2.75,1.000,7.5,1.0,1.5,10.0,6.67
553,James Bourque\bourqja01,26,WSN,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,1,0,0,0,0,1,6,,5.28,1.500,6.8,0.0,6.8,0.0,0.00
554,LgAvg per 180 IP,,,,10,10,.501,4.23,95,20,20,0,0,6,180,158,92,85,26,71,2,181,10,1,8,764,106,4.23,1.271,7.9,1.3,3.5,9.0,2.56
